sku|parent_id|product_name|product_type|product_headline|msrp_price|silver_price|gold_price|platinum_price|distirbution_price|performance_level|length_feet|length_meters|vendor|popularity|reseller_popularity|color|expected_date|warranty|rohs_compliant|retail_packaged|in_wall_rated|quality_level|product_image|usa_made|availability|availability_info|performance_level_sort|alias|new_product|pack|stock|cable_jacket_rating|taa
48035|48033|6ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to ROJ 125V) - Black|Cables|Replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|3.19|3.19|3.19|3.19|3.19||6.0|1.8|Cables To Go|45.0|0.0|Black||Lifetime|0|0|0||/product-images/48033/80/48033a.jpg|0|In Stock|In Stock|30||0||131||1
48036|48034|6ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to ROJ 125V) - Gray|Cables|Replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|3.05|2.90|2.90|2.90|2.90||6.0|1.8|Cables To Go|0.0|0.0|Grey||Lifetime|0|0|0||/product-images/48036/80/48036a.jpg|0|In Stock|In Stock|30||0||239||1
48037|48033|8ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to ROJ 125V) - Black|Cables|Replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|8.98|5.98|5.98|5.98|5.98||8.0|2.4|Cables To Go|0.0|0.0|Black||Lifetime|0|0|0||/product-images/48033/80/48033a.jpg|0|In Stock|In Stock|30||0||169||1
48038|48034|8ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to ROJ 125V) - Gray|Cables|Replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|8.98|5.98|5.98|5.98|5.98||8.0|2.4|Cables To Go|0.0|0.0|Grey||Lifetime|0|0|0||/product-images/48034/80/48034a.jpg|0|In Stock|In Stock|30||0||248||1
48040|48034|10ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to ROJ 125V) - Gray|Cables|Replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|3.58|3.41|3.41|3.41|3.41||10.0|3.0|Cables To Go|0.0|0.0|Grey||Lifetime|0|0|0||/product-images/48034/80/48034a.jpg|0|In Stock|In Stock|30||0||232||1
48042|48042|2ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|8.98|5.98|5.98|5.98|4.98||2.0|0.6|Cables To Go|7.0|1.0|Grey||Lifetime|0|0|0||/product-images/48042/80/48042a.jpg|0|In Stock|In Stock|30||0||140||1
48043|48041|6ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|3.49|3.32|3.32|3.32|3.32||6.0|1.8|Cables To Go|1.0|0.0|Black||Lifetime|0|0|0||/product-images/48043/80/48043a.jpg|0|In Stock|In Stock|30||0||145||1
48044|48042|6ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|9.98|6.98|6.98|6.98|6.96||6.0|1.8|Cables To Go|7.0|1.0|Grey||Lifetime|0|0|0||/product-images/48042/80/48042a.jpg|0|In Stock|In Stock|30||0||26||1
48045|48041|8ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|3.82|3.64|3.64|3.64|3.64||8.0|2.4|Cables To Go|0.0|0.0|Black||Lifetime|0|0|0||/product-images/48041/80/48041a.jpg|0|In Stock|In Stock|30||0||150||1
48046|48042|8ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|11.98|7.98|7.98|7.98|7.72||8.0|2.4|Cables To Go|7.0|1.0|Grey||Lifetime|0|0|0||/product-images/48042/80/48042a.jpg|0|In Stock|In Stock|30||0||67||1
48047|48041|10ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|11.98|7.98|7.98|7.98|7.98||10.0|3.0|Cables To Go|15.0|0.0|Black||Lifetime|0|0|0||/product-images/48041/80/48041a.jpg|0|In Stock|In Stock|30||0||67||1
48048|48042|10ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|17.98|8.08|8.08|8.08|6.98||10.0|3.0|Cables To Go|7.0|1.0|Grey||Lifetime|0|0|0||/product-images/48042/80/48042a.jpg|0|In Stock|In Stock|30||0||207||1
48049|48041|12ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|12.98|8.98|8.98|8.98|8.98||12.0|3.7|Cables To Go|12.0|0.0|Black||Lifetime|0|0|0||/product-images/48041/80/48041a.jpg|0|In Stock|In Stock|30||0||117||1
48050|48042|12ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|12.98|8.98|8.98|8.98|7.98||12.0|3.7|Cables To Go|22.0|0.0|Grey||Lifetime|0|0|0||/product-images/48042/80/48042a.jpg|0|In Stock|In Stock|30||0||186||1
48051|48041|15ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|22.99|13.82|13.13|11.82|10.05||15.0|4.6|Cables To Go|7.0|3.0|Black||Lifetime|0|0|0||/product-images/48041/80/48041a.jpg|0|In Stock|In Stock|30||0||26||1
48052|48042|15ft 16 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|22.99|13.82|13.13|11.82|10.05||15.0|4.6|Cables To Go|26.0|0.0|Grey||Lifetime|0|0|0||/product-images/48042/80/48042a.jpg|0|In Stock|In Stock|30||0||53||1
48053|48053|2ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|6.98|4.98|4.98|4.98|4.98||2.0|0.6|Cables To Go|5.0|0.0|Black||Lifetime|0|0|0||/product-images/48053/80/48053a.jpg|0|In Stock|In Stock|30||0||152||1
48054|48054|2ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|6.98|4.98|4.98|4.98|3.98||2.0|0.6|Cables To Go|0.0|0.0|Grey||Lifetime|0|0|0||/product-images/48054/80/48054a.jpg|0|In Stock|In Stock|30||0||182||1
48055|48053|6ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|8.98|5.98|5.98|5.98|5.80||6.0|1.8|Cables To Go|0.0|1.0|Black||Lifetime|0|0|0||/product-images/48053/80/48053a.jpg|0|In Stock|In Stock|30||0||36||1
48056|48054|6ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|8.08|5.38|5.38|5.38|5.80||6.0|1.8|Cables To Go|0.0|0.0|Grey||Lifetime|0|0|0||/product-images/48056/80/48056a.jpg|0|In Stock|In Stock|30||0||337||1
48057|48053|8ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|8.98|5.98|5.98|5.98|5.98||8.0|2.4|Cables To Go|5.0|0.0|Black||Lifetime|0|0|0||/product-images/48053/80/48053a.jpg|0|In Stock|In Stock|30||0||252||1
48058|48054|8ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|8.98|5.98|5.98|5.98|6.18||8.0|2.4|Cables To Go|25.0|0.0|Grey||Lifetime|0|0|0||/product-images/48054/80/48054a.jpg|0|In Stock|In Stock|30||0||123||1
48059|48053|10ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Black|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|3.94|3.94|3.94|3.94|3.94||10.0|3.0|Cables To Go|5.0|0.0|Black||Lifetime|0|0|0||/product-images/48053/80/48053a.jpg|0|In Stock|In Stock|30||0||259||1
48060|48054|10ft 18 AWG Hospital Grade Power Cord (NEMA 5-15P to IEC320C13R) - Gray with Clear Connectors|Cables|Right-angled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|15.99|9.58|9.10|8.19|6.96||10.0|3.0|Cables To Go|24.0|0.0|Grey||Lifetime|0|0|0||/product-images/48054/80/48054a.jpg|0|In Stock|In Stock|30||0||164||1
48061|48061|50ft 16AWG Hospital Grade Power Extension Cable (NEMA 5-15P to NEMA 5-15R) - Orange|Cables|Designed for use in healthcare facilities for power extension in temporary applications|52.99|31.91|30.31|27.28|23.19||50.0|15.2|C2G|0.0|0.0|Orange||Lifetime|0|0|0||/product-images/48061/80/48061a.jpg|0|In Stock|In Stock|30||0||456||1
48062|48061|75ft 16 AWG Hospital Grade Power Extension Cord (NEMA 5-15P to NEMA 5-15R) - Orange|Cables|Designed for use in healthcare facilities for power extension in temporary applications|43.98|29.98|29.98|29.98|24.98||75.0|22.9|C2G|0.0|0.0|Orange||Lifetime|0|0|0||/product-images/48061/80/48061a.jpg|0|In Stock|In Stock|30||0||74||1
48064|48064|4ft 18 AWG Coiled Hospital Grade Power Cord (NEMA 5-15P to IEC320C13) - Black|Cables|Coiled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|18.98|8.98|8.98|8.98|7.98||4.0|1.2|Cables To Go|2.0|4.0|Black||Lifetime|0|0|0||/product-images/48064/80/48064a.jpg|0|In Stock|In Stock|30||0||242|Standard|1
48065|48064|6ft 18 AWG Coiled Hospital Grade Power Cord (NEMA 5-15P to IEC320C13) - Black|Cables|Coiled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|22.99|14.34|13.62|12.26|10.42||6.0|1.8|Cables To Go|13.0|8.0|Black||Lifetime|0|0|0||/product-images/48064/80/48064a.jpg|0|In Stock|In Stock|30||0||58|Standard|1
48066|48064|8ft 18 AWG Coiled Hospital Grade Power Cord (NEMA 5-15P to IEC320C13) - Black|Cables|Coiled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|24.99|15.39|14.62|13.16|11.19||8.0|2.4|Cables To Go|0.0|10.0|Black||Lifetime|0|0|0||/product-images/48064/80/48064a.jpg|0|In Stock|In Stock|30||0||382|Standard|1
48068|48068|4ft 16 AWG Coiled Hospital Grade Power Cord (NEMA 5-15P to IEC320C13) - Black|Cables|Coiled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|17.98|11.98|11.98|11.98|11.90||4.0|1.2|Cables To Go|0.0|2.0|Black||Lifetime|0|0|0||/product-images/48068/80/48068a.jpg|0|In Stock|In Stock|30||0||85|Standard|1
48069|48068|6ft 16 AWG Coiled Hospital Grade Power Cord (NEMA 5-15P to IEC320C13) - Black|Cables|Coiled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|17.98|11.98|11.98|11.98|9.98||6.0|1.8|Cables To Go|12.0|1.0|Black||Lifetime|0|0|0||/product-images/48068/80/48068a.jpg|0|In Stock|In Stock|30||0||158|Standard|1
48070|48068|8ft 16 AWG Coiled Hospital Grade Power Cord (NEMA 5-15P to IEC320C13) - Black|Cables|Coiled replacement power cord for PCs, monitors, printers, and lab equipment; specifically crafted for the tough hospital environment!|29.99|18.47|17.55|15.80|13.43||8.0|2.4|Cables To Go|8.0|0.0|Black||Lifetime|0|0|0||/product-images/48068/80/48068a.jpg|0|In Stock|In Stock|30||0||97|Standard|1
48071|48061|6ft 16 AWG Hospital Grade Power Extension Cord (NEMA 5-15P to NEMA 5-15R) - Orange|Cables|Designed for use in healthcare facilities for power extension in temporary applications|4.32|4.32|4.32|4.32|4.32||6.0|1.8|C2G|0.0|1.0|Orange||Lifetime|0|0|0||/product-images/48061/80/48061a.jpg|0|In Stock|In Stock|30||0||74||1
48072|48061|8ft 16 AWG Hospital Grade Power Extension Cord (NEMA 5-15P to NEMA 5-15R) - Orange|Cables|Designed for use in healthcare facilities for power extension in temporary applications|21.99|11.95|11.35|10.22|8.69||8.0|2.4|C2G|24.0|0.0|Orange||Lifetime|0|0|0||/product-images/48061/80/48061a.jpg|0|In Stock|In Stock|30||0||74||1
48073|48061|10ft 16 AWG Hospital Grade Power Extension Cord (NEMA 5-15P to NEMA 5-15R) - Orange|Cables|Designed for use in healthcare facilities for power extension in temporary applications|6.10|6.10|6.10|6.10|6.10||10.0|3.0|C2G|2.0|0.0|Orange||Lifetime|0|0|0||/product-images/48061/80/48061a.jpg|0|In Stock|In Stock|30||0||178||1
48074|48061|25ft 16AWG Hospital Grade Power Extension Cable (NEMA 5-15P to NEMA 5-15R) - Orange|Cables|Designed for use in healthcare facilities for power extension in temporary applications|34.99|20.99|19.94|17.95|15.26||25.0|7.6|C2G|0.0|0.0|Orange||Lifetime|0|0|0||/product-images/48061/80/48061a.jpg|0|In Stock|In Stock|30||1||83||1
50000|50000|18in Molded Round 1-Device Floppy Cable - Black|Cables|Much easier than a flat ribbon cable to connect any 3.5in floppy drive to your controller|.33|.33|.33|.33|.33||1.5|0.5|Cables To Go|33.0|0.0|Black||Lifetime|1|0|0||/product-images/50000/80/50000a.jpg|0|In Stock|In Stock|30||0||245||0
50009|50000|24in Molded Round 1-Device Floppy Cable - Black|Cables|Much easier than a flat ribbon cable to connect any 3.5in floppy drive to your controller|1.32|1.32|1.32|1.32|1.32||2.0|0.6|Cables To Go|2.0|5.0|Black||Lifetime|1|0|0||/product-images/50000/80/50000a.jpg|0|In Stock|In Stock|30||0||146||0
50020|50020|18in Molded Round 2-Device Ultra ATA133 EIDE Cable - UV Reactive Blue|Cables|Use with Ultra 66/100/133 drives; backwards compatible with Ultra33, IDE/ATAPI hard drives, CD-ROMs, CD-R/CD-RWs, tape drives, zip drives, LS-120s and other IDE/ATAPI devices.|.47|.47|.47|.47|.47||1.5|0.5|Cables To Go|7.0|0.0|Blue||Lifetime|1|0|0||/product-images/50020/80/50020a.jpg|0|In Stock|In Stock|30||0||37||0
50024|50018|24in Molded Round 2-Device Ultra ATA133 EIDE Cable - Black|Cables|Use with Ultra 66/100/133 drives; backwards compatible with Ultra33, IDE/ATAPI hard drives, CD-ROMs, CD-R/CD-RWs, tape drives, zip drives, LS-120s and other IDE/ATAPI devices.|15.99|6.40|5.76|5.18|4.63||2.0|0.6|Cables To Go|0.0|0.0|Black||Lifetime|1|0|0||/product-images/50024/80/50024a.jpg|0|In Stock|In Stock|30||0||87||0
50035|50035|24in Molded Round 1-Device Ultra ATA133 EIDE Cable - UV Reactive Blue|Cables|Use with Ultra 66/100/133 drives; backwards compatible with Ultra33, IDE/ATAPI hard drives, CD-ROMs, CD-R/CD-RWs, tape drives, zip drives, LS-120s and other IDE/ATAPI devices.|1.13|1.13|1.13|1.13|1.13||2.0|0.6|Cables To Go|62.0|12.0|Blue||Lifetime|1|0|0||/product-images/50035/80/50035a.jpg|0|In Stock|In Stock|30||0||18||0
50101|50101|2-Port UXGA Monitor Splitter/Extender with 3.5mm Audio Plus (2) 50ft HD15 UXGA with 3.5mm Audio Monitor Cables|Devices|Split your video and audio signal to two outputs -- up to 210 feet! Save when you buy the set.|209.99|122.81|116.67|110.84|99.76||0.0|0.0|Cables To Go|1.0|1.0|Grey||1 year for device, lifetime for cables|0|0|0||/product-images/50101/80/50101a.jpg|0|In Stock|In Stock|30||0||2||0
50102|50102|2-Port UXGA Monitor Splitter/Extender with 3.5mm Audio with (2) 100ft HD15 M/M UXGA Monitor Cables with 3.5mm Audio|Devices|Split your video and audio signal to two outputs -- up to 210 feet! Save when you buy the set.|185.98|161.98|161.98|161.98|119.98||0.0|0.0|Cables To Go|0.0|0.0|Grey||1 year for device, lifetime for cables|0|0|0||/product-images/50102/80/50102a.jpg|0|In Stock|In Stock|30||0||1||0
50103|50103|4-Port UXGA Monitor Splitter/Extender with 3.5mm Audio Plus (2) 50ft HD15 UXGA with 3.5mm Audio Monitor Cables|Devices|Split your video and audio signal to four outputs -- up to 210 feet! Save when you buy the set.|244.99|143.08|135.93|129.13|116.22||0.0|0.0|Cables To Go|0.0|0.0|Grey||1 year for device, lifetime for cables|0|0|0||/product-images/50103/80/50103a.jpg|0|In Stock|In Stock|30||0||2||0
50104|50104|4-Port UXGA Monitor Splitter/Extender with 3.5mm Audio Plus (2) 100ft HD15 UXGA with 3.5mm Audio Monitor Cables|Devices|Split your video and audio signal to four outputs -- up to 210 feet! Save when you buy the set.|309.99|179.58|170.60|162.07|145.86||0.0|0.0|Cables To Go|0.0|0.0|Grey||1 year for device, lifetime for cables|0|0|0||/product-images/50104/80/50104a.jpg|0|In Stock|In Stock|30||0||2||0
50210|50210|1ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|9.99|5.92|5.33|4.80|3.60||1.0|0.3|C2G|334.0|53.0|Black|03/07/2014|Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|Out Of Stock|Expected 03/07/2014|30||0||0|Standard|0
50211|50210|3ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|11.99|6.91|6.22|5.60|4.20||3.0|0.9|C2G|86.0|35.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||2542|Standard|0
50212|50210|6ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|14.99|8.89|8.00|7.20|5.40||6.0|1.8|C2G|178.0|118.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||2199|Standard|0
50213|50210|10ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|19.99|11.62|10.46|9.41|8.00||10.0|3.0|C2G|284.0|255.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||5927|Standard|0
50214|50210|12ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|24.99|13.51|12.16|10.94|9.30||12.0|3.7|C2G|26.0|14.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||3750|Standard|0
50215|50210|15ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|29.99|15.24|13.72|12.35|10.50||15.0|4.6|C2G|67.0|11.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||6686|Standard|0
50216|50210|25ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|34.99|17.87|16.08|14.47|12.30||25.0|7.6|C2G|105.0|45.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||2670|Standard|0
50217|50210|35ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|39.99|26.14|23.53|21.18|18.00||35.0|10.7|C2G|33.0|19.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||2123|Standard|0
50218|50210|50ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|49.99|33.11|29.80|26.82|22.80||50.0|15.2|C2G|134.0|58.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||2427|Standard|0
50219|50210|75ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|79.99|55.31|49.78|44.80|38.08||75.0|22.9|C2G|30.0|12.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||466|Standard|0
50220|50210|100ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|89.99|67.16|60.44|54.40|46.24||100.0|30.5|C2G|18.0|6.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||673|Standard|0
50221|50210|125ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|99.99|82.07|73.86|66.47|56.50||125.0|38.1|C2G|2.0|0.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||67|Standard|0
50222|50210|150ft Select VGA Video Cable M/M - In-Wall CMG-Rated|Cables|Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|119.99|97.02|87.32|78.59|66.80||150.0|45.7|C2G|7.0|4.0|Black||Lifetime|0|0|0||/product-images/50210/80/50210a.jpg|0|In Stock|In Stock|30||0||159|Standard|0
50223|50223|1ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|16.99|10.03|9.03|8.13|6.10||1.0|0.3|C2G|17.0|2.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||542|Standard|0
50224|50223|3ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|18.99|11.02|9.92|8.93|6.70||3.0|0.9|C2G|52.0|39.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||1235|Standard|0
50225|50223|6ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|21.99|13.00|11.70|10.53|7.90||6.0|1.8|C2G|72.0|41.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||3029|Standard|0
50226|50223|10ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|29.99|17.29|15.56|14.00|11.90||10.0|3.0|C2G|85.0|23.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||3650|Standard|0
50227|50223|15ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|39.99|22.08|19.87|17.88|15.20||15.0|4.6|C2G|71.0|42.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||1413|Standard|0
50228|50223|25ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|44.99|30.64|27.58|24.82|21.10||25.0|7.6|C2G|97.0|67.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||922|Standard|0
50229|50223|35ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|54.99|40.52|36.47|32.82|27.90||35.0|10.7|C2G|90.0|63.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||1103|Standard|0
50230|50223|50ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|74.99|53.59|48.23|43.41|36.90||50.0|15.2|C2G|88.0|38.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||858|Standard|0
50231|50223|75ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|94.99|75.79|68.21|61.39|52.18||75.0|22.9|C2G|22.0|4.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||148|Standard|0
50232|50223|100ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|114.99|93.44|84.10|75.69|64.34||100.0|30.5|C2G|4.0|4.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||183|Standard|0
50233|50223|125ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|139.99|114.16|102.74|92.47|78.60||125.0|38.1|C2G|1.0|2.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||92|Standard|0
50234|50223|150ft Select VGA + 3.5mm A/V Cable M/M - In-Wall CMG-Rated|Cables|Audio/Video Monitor cable constructed using a CMG jacket for in-wall applications. Supports video resolutions of up to QXGA (2048x1536)|164.99|134.92|121.43|109.29|92.90||150.0|45.7|C2G|1.0|0.0|Black||Lifetime|0|0|0||/product-images/50223/80/50223a.jpg|0|In Stock|In Stock|30||0||46|Standard|0
